Year,country_std,ISO3,GDP_Per_Capita,GDP_Growth,Inflation,Unemployment,Military_Expenditure,group
2003,Austria,AUT,39569.2885567329,1.14156504542775,1.35555370896445,4.779,0.915451921068386,OTHER
2004,Austria,AUT,40333.3307183894,2.56525534067859,2.06120618032869,5.969,0.897058496971847,OTHER
2005,Austria,AUT,40989.0131778975,2.32036514266782,2.29913785639285,5.682,0.855937301571622,OTHER
2006,Austria,AUT,42120.1557002022,3.26933601506059,1.44154851119016,5.32,0.791400408855326,OTHER
2007,Austria,AUT,43568.8302243941,3.77522468729185,2.16855528800756,4.909,0.906103987717548,OTHER
2008,Austria,AUT,44063.8642019916,1.45330562142114,3.21595033239879,4.198,0.876420517647602,OTHER
2009,Austria,AUT,42372.4758254763,-3.58626472551299,0.506308827696504,5.371,0.838531947457704,OTHER
2010,Austria,AUT,43035.4073531933,1.80898243043663,1.81353438995061,4.883,0.826388366920392,OTHER
2011,Austria,AUT,44146.1956805294,2.92746800169145,3.2865791487538,4.637,0.795931958980622,OTHER
2012,Austria,AUT,44221.4599530893,0.628246239479637,2.48567562177014,4.909,0.783538525853244,OTHER
2013,Austria,AUT,43851.3675497404,-0.250726423318454,2.00015616900597,5.367,0.757180192579996,OTHER
2014,Austria,AUT,43838.8345892137,0.755798850316665,1.60581182954473,5.674,0.75464957585912,OTHER
2015,Austria,AUT,43915.228020857,1.30352331826198,0.896563335260319,5.802,0.702576919833039,OTHER
2016,Austria,AUT,44362.6702805116,2.11721964494312,0.891591752655362,6.064,0.73372291194157,OTHER
2017,Austria,AUT,45056.6385912412,2.27224992038207,2.08126911385586,5.561,0.761540652203723,OTHER
2018,Austria,AUT,45951.5819164034,2.48422114080024,1.99837981429548,4.933,0.748993468286285,OTHER
2019,Austria,AUT,46550.5622459492,1.75497619649288,1.53089564152643,4.56,0.753133437614439,OTHER
2020,Austria,AUT,43428.6983137234,-6.31825509209936,1.38191063351853,5.201,0.885811629497475,OTHER
2021,Austria,AUT,45368.6434337368,4.92309171717903,2.7666666666667,6.459,0.873515488270759,OTHER
2022,Austria,AUT,47332.4240357971,5.33096379400371,8.54686993188457,4.992,0.766706008326772,OTHER
2023,Austria,AUT,46497.9114640341,-0.786244288594673,7.81413417002831,5.264,0.870829952423219,OTHER
2024,Austria,AUT,45958.8250071261,-0.659089573171372,2.93791574279375,5.2,0.999843177036641,OTHER
2025,Austria,AUT,,,,5.582,,OTHER
1990,Azerbaijan,AZE,2866.41060718579,,,,,OTHER
1991,Azerbaijan,AZE,2808.72744444906,-0.700000175699572,,0.9,,OTHER
1992,Azerbaijan,AZE,2141.34003837017,-22.6000003264444,-10.63009715762,1.8,2.40022562120839,OTHER
1993,Azerbaijan,AZE,1621.91809395607,-23.0999987188387,1128.00002429404,4.5,5.00046778569608,OTHER
1994,Azerbaijan,AZE,1284.95555073458,-19.7000012399238,1662.21594875899,6.3,1.946584590385,OTHER
1995,Azerbaijan,AZE,1120.30867792344,-11.7999991076818,411.759641777267,7.2,2.73690130284,OTHER
1996,Azerbaijan,AZE,1123.44793844504,1.29999940463827,19.7948028061898,8.1,2.25423034135488,OTHER
1997,Azerbaijan,AZE,1177.19685990232,5.80000014795783,3.67434809684729,9.1,2.32404979925782,OTHER
1998,Azerbaijan,AZE,1282.68413749503,9.99999961153691,-0.772697886033166,10.0,2.41235591259715,OTHER
1999,Azerbaijan,AZE,1365.56585147028,7.40000129958564,-8.52517000536063,10.9,2.62510993144516,OTHER
2000,Azerbaijan,AZE,1504.73106706035,11.0999991434346,1.80500303704356,11.78,2.26786206311863,OTHER
2001,Azerbaijan,AZE,1640.93664540398,9.89999986533643,1.54719590152279,10.91,2.31206260817217,OTHER
2002,Azerbaijan,AZE,1782.47319183639,9.43891626906561,2.7711647199827,10.04,2.24331377031766,OTHER
2003,Azerbaijan,AZE,1949.60608417331,10.2082994004776,2.23386492967049,9.17,2.4263625550969,OTHER
2004,Azerbaijan,AZE,2111.4533834475,9.25380179728907,6.70893042797784,7.99,2.62948113760521,OTHER
2005,Azerbaijan,AZE,2674.3688564996,27.9615381082131,9.67950731917056,7.26,2.29906967458575,OTHER
2006,Azerbaijan,AZE,3556.83212858133,34.4662096226792,8.32892482863209,6.62,3.41775933255807,OTHER
2007,Azerbaijan,AZE,4412.20326117932,25.4632157314482,16.6997549618244,6.33,2.86419491898944,OTHER
2008,Azerbaijan,AZE,4778.12452736673,10.591437462476,20.8490871772712,5.86,3.29121114577001,OTHER
2009,Azerbaijan,AZE,5118.43395494687,9.36950260277183,1.45704835970321,5.74,3.32542168167072,OTHER
2010,Azerbaijan,AZE,5300.11048729062,4.78883248761557,5.72687224669605,5.63,2.79100435652891,OTHER
2011,Azerbaijan,AZE,5149.20665913206,-1.5729973511111,7.8583333333334,5.42,4.67013555547022,OTHER
2012,Azerbaijan,AZE,5193.17501119552,2.20293891708398,1.06621339720302,5.19,4.65861825196324,OTHER
2013,Azerbaijan,AZE,5425.99559780578,5.84341590483928,2.41571745279419,4.97,4.54092330961466,OTHER
2014,Azerbaijan,AZE,5508.60265612676,2.79758521448559,1.37344181533176,4.91,4.55501312398224,OTHER
2015,Azerbaijan,AZE,5500.50364628486,1.04954641215085,4.02768573742725,4.96,5.46487679293858,OTHER
2016,Azerbaijan,AZE,5272.71817141861,-3.06359842251706,12.4433748584372,5.0,3.68852730317814,OTHER
2017,Azerbaijan,AZE,5229.25259993413,0.153614661745507,12.9359184187334,5.0,3.75630173249661,OTHER
2018,Azerbaijan,AZE,5261.92938234432,1.50040167167313,2.26854690373999,4.9,3.54929331269041,OTHER
2019,Azerbaijan,AZE,5346.95318604114,2.47980879185565,2.61057182799215,5.0,3.8490186357853,OTHER
2020,Azerbaijan,AZE,5087.50022783627,-4.19896065333343,2.75980947008127,7.24,5.24152602506817,OTHER
2021,Azerbaijan,AZE,5349.58226071425,5.61644027150554,6.65029912708778,6.04,4.93051740712765,OTHER
2022,Azerbaijan,AZE,5599.58524971025,4.71468033247649,13.8522590144267,5.65,3.79537025080483,OTHER
2023,Azerbaijan,AZE,5668.61021317029,1.35447749115767,8.7854304984908,5.64,4.92241403839666,OTHER
2024,Azerbaijan,AZE,5871.14373251952,4.07140205008956,2.21217188919901,5.648,4.99292395978321,OTHER
2025,Azerbaijan,AZE,,,,5.457,,OTHER
1990,Burundi,BDI,373.245241687992,3.49982213611253,7.00216956651121,,3.44871247254088,OTHER
1991,Burundi,BDI,383.870358589191,4.99683644792125,8.9969387349433,3.147,3.78627086474328,OTHER
1992,Burundi,BDI,377.518319697874,1.00999837099629,1.82333333333307,3.131,3.59563794790509,OTHER
1993,Burundi,BDI,365.282012271705,-6.24000000139047,9.67934658067928,3.094,3.7202758201085,OTHER
1994,Burundi,BDI,349.016249237768,-3.82999999619828,14.8528149833969,3.106,3.92111119751454,OTHER
1995,Burundi,BDI,302.701844524604,-7.92000000374772,19.2632536382537,3.095,4.20907289936566,OTHER
1996,Burundi,BDI,278.293479866983,-7.99999999794093,26.4367816091951,3.095,5.85688491874941,OTHER
1997,Burundi,BDI,273.889548332896,-1.58999999685828,31.1115898319694,3.124,6.35965296132281,OTHER
1998,Burundi,BDI,281.470892716422,4.74999999509613,12.5004107653378,3.156,6.57227250690963,OTHER
1999,Burundi,BDI,272.030864788973,-1.00999999649815,3.38542427340454,3.133,6.25764365683521,OTHER
2000,Burundi,BDI,264.154407180223,-0.856864058424151,24.4320242102151,3.137,4.86240221311558,OTHER
2001,Burundi,BDI,262.913885774384,2.05580710835243,9.29618771341888,3.154,6.07173715802774,OTHER
2002,Burundi,BDI,266.968141648342,4.44651941224797,-1.36568005328059,3.168,5.44167885941746,OTHER
2003,Burundi,BDI,255.500823385612,-1.22372796023444,10.6474645658305,3.145,5.53343538949835,OTHER
2004,Burundi,BDI,258.050009115333,4.83365776809453,8.17642937482053,3.177,4.90326684339249,OTHER
2005,Burundi,BDI,250.878933475935,0.900000000901912,13.2520699188223,3.162,4.43619004108442,OTHER
2006,Burundi,BDI,255.105582251925,5.41380714491444,2.7454200021424,3.185,3.51171845179021,OTHER
2007,Burundi,BDI,254.311725516331,3.44449364663615,8.41206285772543,2.404,3.41459524778307,OTHER
2008,Burundi,BDI,256.012461554496,4.90874190813545,24.4069510353913,1.634,2.72089052653941,OTHER
2009,Burundi,BDI,252.582019875886,3.7870758305051,10.5554355299529,1.622,,OTHER
2010,Burundi,BDI,253.308577749924,5.09373697323055,6.49326591473993,1.615,,OTHER
2011,Burundi,BDI,254.242110648215,4.02442793864228,9.5921660597967,1.602,,OTHER
2012,Burundi,BDI,256.180393931874,4.42303118490126,18.161045306545,1.593,2.5271777075949,OTHER
2013,Burundi,BDI,259.311117203355,4.92392485117456,7.93795807492417,1.584,2.4824131147541,OTHER
2014,Burundi,BDI,261.296721752002,4.24490803087248,4.40535234185293,1.572,2.29794559090695,OTHER
2015,Burundi,BDI,254.402585226788,-0.404525595204191,5.54468891259779,1.449,2.13131991459474,OTHER
2016,Burundi,BDI,258.061970808946,3.20017470604286,5.55768961400965,1.352,2.2431638636818,OTHER
2017,Burundi,BDI,261.725839288764,3.83185756925806,16.0525353030391,1.25,2.00270990259373,OTHER
2018,Burundi,BDI,267.508692172687,5.3422447312502,-2.81469807668465,1.147,2.14941956621913,OTHER
2019,Burundi,BDI,270.411005710809,4.45934202358784,-0.686772170797358,1.043,2.8078168112503,OTHER
2020,Burundi,BDI,263.463876356897,0.306443809481593,7.3211064341552,1.03,2.18591328366483,OTHER
2021,Burundi,BDI,264.682651664249,3.23707479823578,8.4045384507634,1.118,2.04300976329884,OTHER
2022,Burundi,BDI,263.587550051638,2.31770122223331,18.8008786664944,0.909,2.59858091417074,OTHER
2023,Burundi,BDI,264.843307950214,3.254768974261,26.9414835762453,0.911,3.4315771103264,OTHER
2024,Burundi,BDI,268.700857391724,4.11227376264944,20.2124925027847,0.915,3.80127919699841,OTHER
2025,Burundi,BDI,,,,0.922,,OTHER
1990,Belgium,BEL,29609.6207516724,3.13740221731629,3.44831217961807,,2.35544045891723,OTHER
1991,Belgium,BEL,30040.5508404095,1.83307441343001,3.21531069260809,6.984,2.28769284712482,OTHER
1992,Belgium,BEL,30376.8745342462,1.53065475142162,2.42795567164615,6.702,1.83233253009366,OTHER
1993,Belgium,BEL,29967.3944241601,-0.961873076923027,2.75442643473462,8.078,1.73596589343319,OTHER
1994,Belgium,BEL,30839.2414336465,3.22697145426247,2.377540844764,9.645,1.67714315012305,OTHER
1995,Belgium,BEL,31508.622663522,2.38475724870135,1.46796699090271,9.337,1.5446405538339,OTHER
1996,Belgium,BEL,31862.6693868132,1.32143214432601,2.07702107350675,9.483,1.51931684175109,OTHER
1997,Belgium,BEL,32991.5010116146,3.79367165541437,1.62816049512954,8.95,1.4578661900969,OTHER
1998,Belgium,BEL,33566.9875919507,1.96183240455609,0.94925028835061,9.322,1.41739581246631,OTHER
1999,Belgium,BEL,34676.6051555263,3.54271798823922,1.12084823417847,8.649,1.39393068975137,OTHER
2000,Belgium,BEL,35878.3153586195,3.71670510672588,2.544517761909,6.586,1.35086536826323,OTHER
2001,Belgium,BEL,36148.2880924306,1.09960362419645,2.46925823086082,6.178,1.28352328807131,OTHER
2002,Belgium,BEL,36600.862592332,1.70689430349601,1.6452143617536,6.91,1.22376131677303,OTHER
2003,Belgium,BEL,36826.2699296094,1.03795518162204,1.58896399970371,7.68,1.22119401053058,OTHER
2004,Belgium,BEL,37976.6972967442,3.57120671942319,2.09728311239315,7.363,1.15659439046667,OTHER
2005,Belgium,BEL,38645.2605193362,2.32173792911834,2.78143263670029,8.44,1.09664118158572,OTHER
2006,Belgium,BEL,39371.0858277448,2.55234087322462,1.79120770070453,8.246,1.05612306878486,OTHER
2007,Belgium,BEL,40520.0843207009,3.67692462515802,1.82305630026809,7.459,1.09801876439276,OTHER
2008,Belgium,BEL,40380.9075004042,0.446905130727231,4.48944420508404,6.976,1.22191451658895,OTHER
2009,Belgium,BEL,39293.637546825,-1.90644105515335,-0.0531456741254176,7.908,1.16353003394252,OTHER
2010,Belgium,BEL,39991.5646206286,2.71031150254662,2.18929920422458,8.293,1.09018110220613,OTHER
2011,Belgium,BEL,40236.9596308558,1.93115502411325,3.5320821072274,7.14,1.04450113453523,OTHER
2012,Belgium,BEL,40074.492800399,0.215803612089744,2.83966343445899,7.542,1.0370296665755,OTHER
2013,Belgium,BEL,40007.8997891411,0.305494549070232,1.11309594027539,8.425,1.0045200869807,OTHER
2014,Belgium,BEL,40533.9135027898,1.76554038149924,0.340002833356921,8.523,0.966272329768275,OTHER
2015,Belgium,BEL,40893.804537772,1.47416433731927,0.561429152790157,8.482,0.911829965009217,OTHER
2016,Belgium,BEL,41172.8862831209,1.19350273007754,1.97385264653162,7.83,0.898085290562566,OTHER
2017,Belgium,BEL,41619.328629169,1.47446761556785,2.12597086002616,7.09,0.886837200658898,OTHER
2018,Belgium,BEL,42208.3625650272,1.87796847383565,2.05316499865177,5.941,0.892442476666613,OTHER
2019,Belgium,BEL,43006.4042308863,2.4428900448156,1.43681956996438,5.364,0.887004950933882,OTHER
2020,Belgium,BEL,40769.0218072962,-4.7929839083518,0.740791812220343,5.545,1.00592796693225,OTHER
2021,Belgium,BEL,43140.9676652971,6.25445686466593,2.44024851144084,6.248,1.04263994220028,OTHER
2022,Belgium,BEL,44486.7438563594,3.9562379757933,9.597511728725,5.57,1.16246551287247,OTHER
2023,Belgium,BEL,44866.1935177304,1.71412195515242,4.04901077613941,5.547,1.18422875211757,OTHER
2024,Belgium,BEL,45045.6601021398,1.07045413019414,3.14349136500041,5.7,1.2770531266155,OTHER
2025,Belgium,BEL,,,,5.906,,OTHER
1990,Benin,BEN,749.459666582926,8.9761343599898,,,1.22515712126057,OTHER
1991,Benin,BEN,757.403145107877,4.22579942071668,,1.637,,OTHER
1992,Benin,BEN,756.080888165851,2.95771082720395,,1.51,,OTHER
1993,Benin,BEN,765.479914438342,5.83617208501383,0.440599214931793,1.494,,OTHER
1994,Benin,BEN,752.277508740764,2.02040044761662,38.5308661668537,1.453,,OTHER
1995,Benin,BEN,781.0647884601,6.04519865041564,14.4625482180894,1.305,,OTHER
1996,Benin,BEN,793.7950526962,4.32428403131786,4.91423972637201,1.246,,OTHER
1997,Benin,BEN,814.901395438676,5.73468837521307,3.46629590564776,1.1,,OTHER
1998,Benin,BEN,821.459971433599,3.96101213832645,5.75331458417064,1.048,,OTHER
1999,Benin,BEN,838.976786975768,5.34144937204417,0.326722893396866,0.949,0.485389230497635,OTHER
2000,Benin,BEN,861.213292013209,5.85771420543269,4.16540442290282,0.864,0.412852302408383,OTHER
2001,Benin,BEN,879.854463773645,5.33313570603937,3.98429547767893,0.766,0.357971127306215,OTHER
2002,Benin,BEN,893.137100961634,4.64303087074482,2.48916235491541,0.69,0.622819458209776,OTHER
2003,Benin,BEN,896.146763201736,3.44357677591658,1.48724246145441,0.747,0.647223226808757,OTHER
2004,Benin,BEN,907.624431209378,4.42968455385082,0.873890830868499,0.79,0.676149850432113,OTHER
2005,Benin,BEN,893.91536869992,1.71316456361184,5.36452085832342,0.859,0.680970684993479,OTHER
2006,Benin,BEN,900.62053578735,3.94373882815798,3.78217696540374,0.888,0.665723323947751,OTHER
2007,Benin,BEN,926.740113754071,5.98634932177609,1.29806813334152,0.902,,OTHER
2008,Benin,BEN,943.203380303862,4.89657708429647,7.94729876067854,0.895,0.663958979626467,OTHER
2009,Benin,BEN,936.565651071554,2.31929213912838,0.896072355749069,0.95,,OTHER
2010,Benin,BEN,928.246655329144,2.11406472648392,2.20783532536523,1.04,,OTHER
2011,Benin,BEN,927.716412836707,2.96375291904201,2.7042390774728,2.647,,OTHER
2012,Benin,BEN,943.918771531001,4.811223315688,6.74468253340712,2.458,0.702056157787745,OTHER
2013,Benin,BEN,982.399206290516,7.19143372144946,0.428888888888883,2.198,0.687239683496254,OTHER
2014,Benin,BEN,1014.4330062135,6.35767909791932,-0.54875755094818,1.952,0.700924948797968,OTHER
2015,Benin,BEN,1002.41886879614,1.77815106030278,0.218785923536245,1.886,0.798485297889781,OTHER
2016,Benin,BEN,1006.03926633023,3.33967342629693,-0.793310145785624,1.834,0.673596727016815,OTHER
2017,Benin,BEN,1032.90471194182,5.67156195150444,0.0432648555103608,1.691,0.920613124425981,OTHER
2018,Benin,BEN,1071.50452156932,6.69725362180888,0.919170717886053,1.426,0.6328575401476,OTHER
2019,Benin,BEN,1114.17304526443,6.86568662848335,0.732849371241066,1.214,0.473313905552082,OTHER
2020,Benin,BEN,1126.65404122154,3.84879240030133,3.02272119663759,1.518,0.458762015150415,OTHER
2021,Benin,BEN,1176.37727637273,7.1554516457574,1.73353962694035,1.833,0.550883648806243,OTHER
2022,Benin,BEN,1218.49668929091,6.25294705373625,1.35077863583527,1.685,0.632087491743063,OTHER
2023,Benin,BEN,1263.62158336368,6.3527773854442,2.73870078406074,1.641,0.757551382919002,OTHER
2024,Benin,BEN,1324.78312597434,7.45311566226201,1.16093089640415,1.637,0.720549619940377,OTHER
2025,Benin,BEN,,,,1.589,,OTHER
1990,Burkina Faso,BFA,332.153276660935,-0.602928477580988,-0.504303388918912,,2.70489296636086,OTHER
1991,Burkina Faso,BFA,353.206720757378,9.06998445877436,2.16260052713423,2.467,2.16686926732236,OTHER
1992,Burkina Faso,BFA,345.401816823349,0.232710761845951,-1.99113580736894,2.505,2.04965156794425,OTHER
1993,Burkina Faso,BFA,348.581211032689,3.46138493945818,0.553455723541917,2.426,1.86252988480765,OTHER
1994,Burkina Faso,BFA,344.371184069503,1.31500727210265,25.1778762249962,2.58,1.42288472939781,OTHER
1995,Burkina Faso,BFA,354.841188502861,5.71637386269622,7.45884497828324,2.532,1.38304269392664,OTHER
1996,Burkina Faso,BFA,383.973583031147,11.014743869558,6.09780439121741,2.446,1.28708847039697,OTHER
1997,Burkina Faso,BFA,397.838955257373,6.31683473483768,2.31869062176683,2.412,1.41705504471596,OTHER
1998,Burkina Faso,BFA,415.273513470241,7.30771963496896,5.08433344145324,2.44,1.2763626403725,OTHER
1999,Burkina Faso,BFA,433.104727597234,7.39523780111931,-1.07261362759533,2.552,1.23191199892624,OTHER
2000,Burkina Faso,BFA,428.309796566198,1.88847388906525,-0.304212168486802,2.687,1.23804638062972,OTHER
2001,Burkina Faso,BFA,442.914122870048,6.61340574539679,5.00743290822373,2.748,1.1555150239697,OTHER
2002,Burkina Faso,BFA,448.128856317091,4.35296382988099,2.17569480664608,2.862,1.17793497700006,OTHER
2003,Burkina Faso,BFA,468.263047790124,7.80249388870359,2.03456574053815,2.78,1.0730553376671,OTHER
2004,Burkina Faso,BFA,474.086412333459,4.47845213670386,-0.400228702115451,3.48,1.20700576570117,OTHER
2005,Burkina Faso,BFA,499.192797571217,8.66187322841225,6.41504018369684,4.0,1.2018948481342,OTHER
2006,Burkina Faso,BFA,514.113131757062,6.25316468817478,2.33310856372219,3.67,1.11032179719724,OTHER
2007,Burkina Faso,BFA,519.26101218434,4.11137901761516,-0.230627306273049,3.3,1.41572652816375,OTHER
2008,Burkina Faso,BFA,533.471299938288,5.79999174105387,10.6597978997424,3.501,1.24291260830384,OTHER
2009,Burkina Faso,BFA,533.470084831931,2.96195085866692,2.60817666368314,3.723,1.35276497598007,OTHER
2010,Burkina Faso,BFA,561.847221302489,8.44628157707625,-0.764230734676768,3.725,1.22478599330692,OTHER
2011,Burkina Faso,BFA,581.603658737407,6.62256261306693,2.75976724854534,3.827,1.15090587793045,OTHER
2012,Burkina Faso,BFA,600.731343697818,6.45267237953146,3.8181524025238,3.849,1.17602847916222,OTHER
2013,Burkina Faso,BFA,616.741331164082,5.79258484509867,0.533738507090536,4.054,1.23609025726906,OTHER
2014,Burkina Faso,BFA,624.576885187665,4.32684561452976,-0.258089517535291,4.255,1.27234195224905,OTHER
2015,Burkina Faso,BFA,630.124750752312,3.9212287937935,0.724838981070516,4.472,1.25078088033268,OTHER
2016,Burkina Faso,BFA,648.420480176012,5.95797670754024,0.441041448058809,4.598,1.16533335437179,OTHER
2017,Burkina Faso,BFA,669.276310328333,6.20348941121868,1.48299897161325,4.662,1.36362970468668,OTHER
2018,Burkina Faso,BFA,694.492813126351,6.60456906812341,1.95594302672532,4.695,1.92538455062898,OTHER
2019,Burkina Faso,BFA,717.021595096634,5.88920497068135,-3.23338933983321,4.493,2.2125520849195,OTHER
2020,Burkina Faso,BFA,713.8421779224,2.01077262406221,1.88470066518847,4.59,2.1142418147419,OTHER
2021,Burkina Faso,BFA,745.472563435144,6.94252492572348,3.65326761825508,4.511,2.33362863136249,OTHER
2022,Burkina Faso,BFA,740.306319930259,1.62673258211919,14.2902354303358,3.828,2.98161566942536,OTHER
2023,Burkina Faso,BFA,745.405334618409,3.00027415814125,0.742910428668917,3.601,4.0787117239204,OTHER
2024,Burkina Faso,BFA,763.833733522408,4.79980951667159,4.19081721344523,3.441,4.67973196943363,OTHER
2025,Burkina Faso,BFA,,,,3.477,,OTHER
1990,Bangladesh,BGD,473.444821021085,5.62225816160344,6.12671846981457,,1.22316502629369,OTHER
1991,Bangladesh,BGD,480.673358976087,3.48522781598027,6.35736412278234,2.2,1.21442280200769,OTHER
1992,Bangladesh,BGD,497.371173735323,5.44268554966725,3.63407691798491,2.233,1.36050314985351,OTHER
1993,Bangladesh,BGD,511.193509421294,4.71156172453999,3.01481859989798,2.31,1.42939051496523,OTHER
1994,Bangladesh,BGD,521.323144726555,3.89012644116818,5.31374007936497,2.37,1.52902366386599,OTHER
1995,Bangladesh,BGD,537.931946643983,5.12127789724337,10.2978117947206,2.441,1.56669314074255,OTHER
1996,Bangladesh,BGD,552.077107138767,4.52291921684423,2.37712902953223,2.51,1.5390735944898,OTHER
1997,Bangladesh,BGD,566.271140847632,4.4898964976265,5.30560105668801,2.698,1.57166792587459,OTHER
1998,Bangladesh,BGD,584.448175174047,5.1770268731498,8.40223795613228,2.893,1.56753519839217,OTHER
1999,Bangladesh,BGD,600.232323162952,4.67015636882111,6.10669589841958,3.088,1.58483439104611,OTHER
2000,Bangladesh,BGD,620.560472822105,5.29329471892532,2.20825620937535,3.27,1.3571191812402,OTHER
2001,Bangladesh,BGD,641.288922876274,5.07728777526728,2.0071737421384,3.609,1.28842277551655,OTHER
2002,Bangladesh,BGD,655.672139362272,3.83312393993225,3.33256493271912,3.966,1.04836646260037,OTHER
2003,Bangladesh,BGD,676.826252046427,4.73956739963045,5.66870773441476,4.32,1.00263309760624,OTHER
2004,Bangladesh,BGD,702.656357081873,5.23953291029852,7.58753638504689,4.316,0.99885977372525,OTHER
2005,Bangladesh,BGD,739.203718353409,6.53594493875502,7.04661816222038,4.25,0.972810090266113,OTHER
2006,Bangladesh,BGD,779.419570444998,6.67190498576788,6.76526117054757,3.591,0.989838836982973,OTHER
2007,Bangladesh,BGD,825.508229964537,7.05859935449848,9.10698496905382,4.015,0.997091964413713,OTHER
2008,Bangladesh,BGD,866.45815762135,6.01378975738535,8.90194489465153,4.49,0.938215291633285,OTHER
2009,Bangladesh,BGD,901.729626251937,5.04512479919337,5.42347236174679,5.0,1.02893954845227,OTHER
2010,Bangladesh,BGD,943.66422864236,5.57178818533122,8.12667639169917,3.379,1.18438401700177,OTHER
2011,Bangladesh,BGD,995.579947155662,6.46437912497728,11.3951651552399,3.737,1.21766894947597,OTHER
2012,Bangladesh,BGD,1050.39140404066,6.52145877906443,6.21750422069283,4.07,1.18089723364654,OTHER
2013,Bangladesh,BGD,1103.15695907123,6.01360565834344,7.53040640913172,4.426,1.11372942922328,OTHER
2014,Bangladesh,BGD,1159.40753475981,6.0610593588495,6.99163889220848,4.417,1.1364432719278,OTHER
2015,Bangladesh,BGD,1224.38647668165,6.55263987816197,6.19428022984983,4.397,1.20851710681525,OTHER
2016,Bangladesh,BGD,1299.83091360792,7.11347821270093,5.51352572692995,4.35,1.22590049912782,OTHER
2017,Bangladesh,BGD,1373.75363740186,6.59024999794057,5.70207015717238,4.372,1.12758125325097,OTHER
2018,Bangladesh,BGD,1462.25050255713,7.31941263014136,5.54362139486476,4.439,1.15395749092166,OTHER
2019,Bangladesh,BGD,1564.20802445636,7.88191515117722,5.59199639930629,4.504,1.24410082330294,OTHER
2020,Bangladesh,BGD,1604.6659234742,3.44801755122445,5.69107474746211,5.539,1.24468950875224,OTHER
2021,Bangladesh,BGD,1702.08028414189,6.93867912442445,5.54565430773473,5.457,1.16873060016575,OTHER
2022,Bangladesh,BGD,1804.3493461776,7.09982877575158,7.69695437176898,4.593,0.990983394484057,OTHER
2023,Bangladesh,BGD,1885.37733613545,5.77511237007889,9.8835030377921,3.352,0.919471499049507,OTHER
2024,Bangladesh,BGD,1941.27874360025,4.22325911250161,10.4657482763412,3.635,0.941321120606305,OTHER
2025,Bangladesh,BGD,,,,3.778,,OTHER
1990,Bulgaria,BGR,4425.49968282931,-9.11737709565379,23.8000000000002,,3.83344348975545,OTHER
1991,Bulgaria,BGR,4092.07948943814,-8.4453552045466,338.449111470111,11.1,3.04323157297492,OTHER
1992,Bulgaria,BGR,3835.45438611097,-7.27238799030242,91.2979327269303,15.3,2.97263384321224,OTHER
1993,Bulgaria,BGR,3808.94320479934,-1.48021486966819,72.8787913866333,16.4,2.60927161179391,OTHER
1994,Bulgaria,BGR,3891.38240422337,1.81801131807214,96.0573382686505,12.8,2.49261728620574,OTHER
1995,Bulgaria,BGR,4021.99523881227,2.89713914920901,62.0548336837992,11.1,1.63834575680207,OTHER
1996,Bulgaria,BGR,4253.23463876922,5.20539313761572,121.60754244925,12.5,1.73742958266484,OTHER
1997,Bulgaria,BGR,3675.18080678785,-14.1153808127271,1058.37355921973,13.7,2.15948029978631,OTHER
1998,Bulgaria,BGR,3839.97681613318,3.78912095803497,18.672204442064,12.2,2.13151621324202,OTHER
1999,Bulgaria,BGR,3537.34544408687,-8.3960909560701,2.57304281890212,14.1,2.61950116392104,OTHER
2000,Bulgaria,BGR,3717.92889906166,4.58722541447194,10.3162621289989,16.218,2.65245576158903,OTHER
2001,Bulgaria,BGR,3937.70160937785,3.82370364608695,7.3609392723184,19.921,2.86251954387639,OTHER
2002,Bulgaria,BGR,4260.40477488601,5.87193108148227,5.81014365721825,18.11,2.77967655484011,OTHER
2003,Bulgaria,BGR,4519.18439177056,5.23715364977618,2.34864169582757,13.733,2.69120147161229,OTHER
2004,Bulgaria,BGR,4849.87141310477,6.51042578445376,6.14713074246266,12.037,2.3737116819405,OTHER
2005,Bulgaria,BGR,5231.33811895255,7.05634873469204,5.0388380711191,10.083,2.23535026726367,OTHER
2006,Bulgaria,BGR,5629.80127993005,6.80258943603174,7.26159462769946,8.951,2.08176190777138,OTHER
2007,Bulgaria,BGR,6048.74231752797,6.65438792422609,8.40253419005893,6.878,2.22853990097534,OTHER
2008,Bulgaria,BGR,6464.72198023576,6.12955841579208,12.348719599402,5.609,2.13186398257533,OTHER
2009,Bulgaria,BGR,6288.72543188686,-3.34714149737695,2.75320223914819,6.817,1.73951150062383,OTHER
2010,Bulgaria,BGR,6428.71742590538,1.55535979911015,2.43899060504117,10.279,1.64246152423714,OTHER
2011,Bulgaria,BGR,6605.30851691027,2.09017507758604,4.21990346601872,11.26,1.31400025609446,OTHER
2012,Bulgaria,BGR,6693.4277325127,0.748815411928831,2.95456829831012,12.27,1.32981896505284,OTHER
2013,Bulgaria,BGR,6792.73549964735,-0.542751388861134,0.890093540913096,12.941,1.45404283053363,OTHER
2014,Bulgaria,BGR,6941.01853946718,0.949449090947894,-1.41818380264839,11.424,1.30960223173333,OTHER
2015,Bulgaria,BGR,7268.65445473873,3.39755336780412,-0.104633261008479,9.143,1.24593360652028,OTHER
2016,Bulgaria,BGR,7586.50411050819,3.02662841229517,-0.798649886453617,7.575,1.24384580804927,OTHER
